ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
71,SANGAM PARK,28.698677,77.183793,28.717047,77.15754,218.0,2026-08-28T16:00,34.0,53,3.04,441.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.31,39.05,54.47,29.63,38.84,very strong heat stress,High
72,MODEL TOWN,28.701933,77.191341,28.717047,77.15754,222.0,2026-08-28T16:00,34.0,53,3.04,441.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.31,39.05,54.47,29.63,38.84,very strong heat stress,High
73,SHASTRI NAGAR,28.673473,77.180546,28.646748,77.17218,224.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
74,INDER LOK COLONY,28.666255,77.17564,28.646748,77.17218,223.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
75,KISHAN GANJ,28.666355,77.194731,28.646748,77.17218,223.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
76,DEPUTY GANJ,28.66294,77.20808,28.646748,77.17218,227.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
77,KASHMERE GATE,28.672396,77.228895,28.646748,77.2748,217.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
78,MAJNU KA TILA,28.679118,77.219645,28.717047,77.26028,221.0,2026-08-28T16:00,33.8,54,3.15,430.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.69,53.99,29.54,38.51,very strong heat stress,High
79,JAMA MASJID,28.649591,77.236203,28.646748,77.2748,221.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
8,JHARODA,28.740442,77.218766,28.717047,77.26028,212.0,2026-08-28T16:00,33.8,54,3.15,430.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.69,53.99,29.54,38.51,very strong heat stress,High
80,CHANDNI CHOWK,28.657123,77.234455,28.646748,77.2748,226.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
81,MINTO ROAD,28.636863,77.231947,28.646748,77.2748,217.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
82,KUCHA PANDIT,28.647548,77.225885,28.646748,77.2748,226.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
83,BAZAR SITARAM,28.646979,77.230982,28.646748,77.2748,229.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
84,TURKMAN GATE,28.64341,77.235315,28.646748,77.2748,226.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
85,IDGAH ROAD,28.653422,77.217167,28.646748,77.17218,221.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
86,BALLIMARAN,28.653266,77.225247,28.646748,77.2748,228.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
87,RAM NAGAR,28.64926,77.215646,28.646748,77.17218,231.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
88,QASABPURA,28.654322,77.20824,28.646748,77.17218,241.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
89,PAHAR GANJ,28.642401,77.211932,28.646748,77.17218,228.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
9,MALKAGANJ,28.673776,77.207297,28.646748,77.17218,226.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
90,MODEL BASTI,28.651673,77.202852,28.646748,77.17218,232.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
91,KAROL BAGH,28.655115,77.192097,28.646748,77.17218,227.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
92,DEV NAGAR,28.653197,77.180514,28.646748,77.17218,243.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
93,BALJIT NAGAR,28.65582,77.159655,28.646748,77.17218,244.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
94,WEST PATEL NAGAR,28.658721,77.161944,28.646748,77.17218,253.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
95,EAST PATEL NAGAR,28.651776,77.173329,28.646748,77.17218,234.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
96,NEW RANJIT NAGAR,28.648185,77.161241,28.646748,77.17218,232.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
97,KIRTI NAGAR,28.654834,77.141285,28.646748,77.17218,221.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
98,MANSAROWER GARDEN,28.642391,77.132906,28.646748,77.17218,221.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
99,MOTI NAGAR,28.670095,77.145846,28.646748,77.17218,219.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
CANT_1,DELHI CANTT CHARGE 1,28.621415,77.1318,28.646748,77.17218,223.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
CANT_2,DELHI CANTT CHARGE 2,28.610588,77.142895,28.646748,77.17218,232.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
CANT_3,DELHI CANTT CHARGE 3,28.593396,77.146222,28.576448,77.18678,235.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
CANT_4,DELHI CANTT CHARGE 4,28.563167,77.145557,28.576448,77.18678,251.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
CANT_5,DELHI CANTT CHARGE 5,28.576558,77.13216,28.576448,77.08428,240.0,2026-08-28T16:00,33.8,54,2.89,459.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,39.11,54.82,29.63,38.93,very strong heat stress,High
CANT_6,DELHI CANTT CHARGE 6,28.570268,77.107509,28.576448,77.08428,225.0,2026-08-28T16:00,33.8,54,2.89,459.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,39.11,54.82,29.63,38.93,very strong heat stress,High
CANT_7,DELHI CANTT CHARGE 7,28.59516,77.110073,28.576448,77.08428,222.0,2026-08-28T16:00,33.8,54,2.89,459.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,39.11,54.82,29.63,38.93,very strong heat stress,High
CANT_8,DELHI CANTT CHARGE 8,28.600386,77.125589,28.576448,77.08428,225.0,2026-08-28T16:00,33.8,54,2.89,459.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,39.11,54.82,29.63,38.93,very strong heat stress,High
NDMC_1,NDMC CHARGE 1,28.62097,77.231976,28.646748,77.2748,217.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
NDMC_2,NDMC CHARGE 2,28.635958,77.212528,28.646748,77.17218,221.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
NDMC_3,NDMC CHARGE 3,28.619071,77.18899,28.646748,77.17218,234.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
NDMC_4,NDMC CHARGE 4,28.620381,77.214119,28.646748,77.17218,220.0,2026-08-28T16:00,34.1,52,3.03,443.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.31,26.21,39.18,54.63,29.59,38.9,very strong heat stress,High
NDMC_5,NDMC CHARGE 5,28.60197,77.220359,28.576448,77.18678,218.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
NDMC_6,NDMC CHARGE 6,28.584645,77.21855,28.576448,77.18678,208.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
NDMC_7,NDMC CHARGE 7,28.570641,77.205433,28.576448,77.18678,220.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
NDMC_8,NDMC CHARGE 8,28.577015,77.195982,28.576448,77.18678,224.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
NDMC_9,NDMC CHARGE 9,28.590084,77.189996,28.576448,77.18678,227.0,2026-08-28T16:00,33.8,54,3.04,449.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.33,26.32,38.94,54.64,29.59,38.75,very strong heat stress,High
UNNUMBERED_001,Unnamed Boundary (UNNUMBERED_001),28.645008,77.260774,28.646748,77.2748,206.0,2026-08-28T16:00,34.2,52,3.13,432.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.55,26.29,39.11,54.4,29.65,38.87,very strong heat stress,High
1,NARELA,28.846169,77.112269,28.857643,77.12815,211.0,2026-08-28T17:00,32.2,66,2.73,255.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.54,26.99,35.19,44.33,29.15,36.2,strong heat stress,Moderate
10,TIMAR PUR,28.699227,77.218765,28.717047,77.26028,220.0,2026-08-28T17:00,33.0,60,2.53,254.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.52,26.69,36.02,44.8,29.19,36.75,strong heat stress,Moderate
100,KARAM PURA,28.665524,77.154462,28.646748,77.17218,212.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
101,RAJA GARDEN,28.654711,77.123739,28.646748,77.17218,214.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
102,RAGHUBIR NAGAR,28.65782,77.113048,28.646748,77.06956,220.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
103,PUNJABI BAGH,28.668223,77.126507,28.646748,77.17218,221.0,2026-08-28T17:00,33.4,57,2.0,257.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.44,26.52,36.6,44.66,29.22,37.31,strong heat stress,Moderate
104,MADIPUR,28.671289,77.115131,28.646748,77.06956,221.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
105,RAJOURI GARDEN,28.643542,77.118254,28.646748,77.06956,222.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
106,TAGORE GARDEN,28.645627,77.104598,28.646748,77.06956,220.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
107,VISHNU GARDEN,28.648022,77.096521,28.646748,77.06956,222.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
108,KHYALA,28.653619,77.103456,28.646748,77.06956,221.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
109,JANAK PURI NORTH,28.628713,77.096527,28.646748,77.06956,223.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
11,MUKHERJEE NAGAR,28.712974,77.216612,28.717047,77.26028,215.0,2026-08-28T17:00,33.0,60,2.53,254.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.52,26.69,36.02,44.8,29.19,36.75,strong heat stress,Moderate
110,NANGAL RAYA,28.615843,77.110385,28.576448,77.08428,219.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
111,HARI NAGAR,28.628226,77.120529,28.646748,77.06956,223.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
112,SUBHASH NAGAR,28.635474,77.11531,28.646748,77.06956,222.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
113,MAHAVIR NAGAR,28.632986,77.076724,28.646748,77.06956,218.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
114,TILAK NAGAR,28.638476,77.095906,28.646748,77.06956,219.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
115,MAJOR BHUPINDAR SINGH NAGAR,28.652779,77.09274,28.646748,77.06956,219.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
116,VIKASPURI EAST,28.647232,77.081792,28.646748,77.06956,219.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
117,JANAK PURI WEST,28.622755,77.079597,28.646748,77.06956,220.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
118,JANAK PURI SOUTH,28.616779,77.09694,28.646748,77.06956,217.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
119,MILAP NAGAR,28.61953,77.062519,28.646748,77.06956,220.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
12,G.T.B. NAGAR,28.700537,77.204299,28.717047,77.15754,219.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
120,SITA PURI,28.611065,77.078537,28.576448,77.08428,220.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
121,KUNWAR SINGH NAGAR,28.645374,77.043466,28.646748,77.06956,215.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
122,HASTSAL,28.644968,77.023777,28.646748,77.06956,213.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
123,VIKAS PURI,28.627403,77.058737,28.646748,77.06956,219.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
124,VIKAS NAGAR,28.638703,77.069042,28.646748,77.06956,214.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
125,MOHAN GARDEN,28.626293,77.030364,28.646748,77.06956,217.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
126,NAWADA,28.622554,77.042013,28.646748,77.06956,218.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
127,UTTAM NAGAR,28.617419,77.04356,28.646748,77.06956,217.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
128,BINDAPUR,28.613397,77.066676,28.646748,77.06956,218.0,2026-08-28T17:00,33.6,56,2.3,258.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.57,26.51,36.73,45.27,29.26,37.3,strong heat stress,Moderate
129,DABRI,28.607482,77.089902,28.576448,77.08428,222.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
13,DHIR PUR,28.720341,77.193258,28.717047,77.15754,209.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
130,MANGLAPURI,28.597026,77.084795,28.576448,77.08428,222.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
131,SAGARPUR,28.601817,77.102457,28.576448,77.08428,216.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
132,SAGARPUR WEST,28.604664,77.097276,28.576448,77.08428,222.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
133,CHHAWLA,28.539577,76.949981,28.576448,76.98177,212.0,2026-08-28T17:00,33.0,61,2.1,263.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.88,26.87,36.25,44.68,29.35,37.23,strong heat stress,Moderate
134,NANGLI SAKRAVATI,28.580401,76.994073,28.576448,76.98177,216.0,2026-08-28T17:00,33.0,61,2.1,263.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.88,26.87,36.25,44.68,29.35,37.23,strong heat stress,Moderate
135,KAKRAULA,28.599055,77.027435,28.576448,76.98177,215.0,2026-08-28T17:00,33.0,61,2.1,263.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.88,26.87,36.25,44.68,29.35,37.23,strong heat stress,Moderate
136,MATIALA,28.587974,77.050779,28.576448,77.08428,212.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
137,ROSHANPURA,28.611137,76.99752,28.576448,76.98177,217.0,2026-08-28T17:00,33.0,61,2.1,263.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.88,26.87,36.25,44.68,29.35,37.23,strong heat stress,Moderate
138,NAJAFGARH,28.612692,76.978699,28.646748,76.966934,215.0,2026-08-28T17:00,33.1,61,2.1,262.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,40.14,26.96,36.33,44.73,29.45,37.35,strong heat stress,Moderate
139,DICHAON KALAN,28.641093,76.966699,28.646748,76.966934,213.0,2026-08-28T17:00,33.1,61,2.1,262.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,40.14,26.96,36.33,44.73,29.45,37.35,strong heat stress,Moderate
14,ADARASH  NAGAR,28.715452,77.173977,28.717047,77.15754,218.0,2026-08-28T17:00,33.2,59,2.22,256.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.67,26.69,36.33,44.72,29.27,37.13,strong heat stress,Moderate
140,KHERA,28.586099,76.902417,28.576448,76.879265,212.0,2026-08-28T17:00,33.4,58,2.28,265.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.81,26.7,36.62,45.36,29.35,37.33,strong heat stress,Moderate
141,BIJWASAN,28.546019,77.046462,28.576448,77.08428,215.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
142,RAJ NAGAR,28.573169,77.082822,28.576448,77.08428,218.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
143,KAPASHERA,28.540989,77.086346,28.576448,77.08428,223.0,2026-08-28T17:00,32.9,60,2.1,260.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,39.26,26.6,36.11,44.46,29.13,36.95,strong heat stress,Moderate
144,MAHIPALPUR,28.535571,77.130272,28.50615,77.098976,249.0,2026-08-28T17:00,32.5,62,2.26,261.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.94,26.59,35.68,44.33,29.0,36.55,strong heat stress,Moderate
