ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-29T03:00,28.0,78,2.45,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-29T03:00,27.5,77,2.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-29T03:00,27.5,77,2.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-29T03:00,27.2,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-29T03:00,27.7,77,2.86,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-29T03:00,27.2,78,1.97,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
32,NILOTHI,28.670686,77.05398,28.646748,77.06956,215.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
33,PREM NAGAR,28.705628,77.057015,28.717047,77.054794,217.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
34,NITHARI,28.705109,77.03713,28.717047,77.054794,214.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
35,KIRARI SULEMAN NAGAR,28.696636,77.057328,28.717047,77.054794,217.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
36,PRATAP VIHAR,28.690266,77.049236,28.717047,77.054794,218.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
37,SULTANPURI  EAST,28.697802,77.078124,28.717047,77.054794,221.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
38,MANGOL PURI  NORTH,28.70015,77.087302,28.717047,77.054794,217.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
39,SULTANPUR MAJRA,28.697624,77.072356,28.717047,77.054794,226.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
4,BAKHTAWAR PUR,28.82199,77.176175,28.787346,77.14286,215.0,2026-08-29T03:00,27.7,77,2.86,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
40,SULTANPURI  SOUTH,28.688717,77.070543,28.717047,77.054794,221.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
41,GURU HARKISHAN NAGAR,28.666069,77.084966,28.646748,77.06956,219.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
42,PERAGHARHI,28.679329,77.08568,28.646748,77.06956,220.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
43,NANGLOI EAST,28.675106,77.066517,28.646748,77.06956,214.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
44,QUAMMRUDDIN NAGAR,28.657105,77.066163,28.646748,77.06956,216.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
45,ROHINI SOUTH,28.701708,77.107359,28.717047,77.15754,221.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
46,MANGOLPURI  EAST,28.691288,77.09527,28.717047,77.054794,220.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
47,MANGOLPURI,28.696525,77.091045,28.717047,77.054794,219.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
48,MANGOLPURI  WEST,28.688859,77.083924,28.717047,77.054794,220.0,2026-08-29T03:00,27.4,79,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
49,ROHINI NORTH,28.73562,77.133799,28.717047,77.15754,222.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
5,BHALASWA JAHAGIR PUR,28.769269,77.161555,28.787346,77.14286,210.0,2026-08-29T03:00,27.7,77,2.86,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
50,ROHINI CENTRAL,28.721441,77.123887,28.717047,77.15754,220.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
51,ROHINI EAST,28.708414,77.128636,28.717047,77.15754,221.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
52,NAHARPUR,28.710421,77.117796,28.717047,77.15754,222.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
53,PITAMPURA SOUTH,28.701361,77.145773,28.717047,77.15754,218.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
54,PITAMPUR NORTH,28.716662,77.144501,28.717047,77.15754,221.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
55,SHALIMAR BAGH NORTH,28.717458,77.154862,28.717047,77.15754,218.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
56,SHALIMAR BAGH SOUTH,28.707552,77.162594,28.717047,77.15754,220.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
57,PASCHIM VIHAR SOUTH,28.665814,77.101039,28.646748,77.06956,219.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
58,PASCHIM VIHAR NORTH,28.676954,77.105068,28.646748,77.06956,220.0,2026-08-29T03:00,27.5,78,2.36,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
59,RANI BAGH,28.682232,77.126685,28.717047,77.15754,216.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
6,MUKUND PUR,28.746735,77.18797,28.717047,77.15754,209.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
60,SARASWATI VIHAR,28.690554,77.112762,28.717047,77.15754,224.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
61,TRI NAGAR,28.677574,77.161594,28.646748,77.17218,225.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
62,RAMPURA,28.679215,77.147221,28.717047,77.15754,222.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
63,KOHAT ENCLAVE,28.693461,77.136383,28.717047,77.15754,221.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
64,SHAKUR PUR,28.690454,77.147668,28.717047,77.15754,222.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
65,NIMRI COLONY,28.681883,77.172604,28.646748,77.17218,218.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
66,SAWAN PARK,28.690822,77.18002,28.717047,77.15754,220.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
67,WAJIRPUR,28.688023,77.161617,28.717047,77.15754,223.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
68,ASHOK VIHAR,28.696995,77.166866,28.717047,77.15754,220.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
69,KAMLA NAGAR,28.677956,77.194904,28.646748,77.17218,219.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
7,BURARI,28.769474,77.20214,28.787346,77.24571,208.0,2026-08-29T03:00,27.8,77,2.73,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
70,RANA PRATAP BAGH,28.68778,77.195067,28.646748,77.17218,218.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
71,SANGAM PARK,28.698677,77.183793,28.717047,77.15754,218.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
72,MODEL TOWN,28.701933,77.191341,28.717047,77.15754,222.0,2026-08-29T03:00,27.8,77,2.44,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
73,SHASTRI NAGAR,28.673473,77.180546,28.646748,77.17218,224.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
74,INDER LOK COLONY,28.666255,77.17564,28.646748,77.17218,223.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
75,KISHAN GANJ,28.666355,77.194731,28.646748,77.17218,223.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
76,DEPUTY GANJ,28.66294,77.20808,28.646748,77.17218,227.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
77,KASHMERE GATE,28.672396,77.228895,28.646748,77.2748,217.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
78,MAJNU KA TILA,28.679118,77.219645,28.717047,77.26028,221.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
79,JAMA MASJID,28.649591,77.236203,28.646748,77.2748,221.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
8,JHARODA,28.740442,77.218766,28.717047,77.26028,212.0,2026-08-29T03:00,28.0,77,2.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
80,CHANDNI CHOWK,28.657123,77.234455,28.646748,77.2748,226.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
81,MINTO ROAD,28.636863,77.231947,28.646748,77.2748,217.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
82,KUCHA PANDIT,28.647548,77.225885,28.646748,77.2748,226.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
83,BAZAR SITARAM,28.646979,77.230982,28.646748,77.2748,229.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
84,TURKMAN GATE,28.64341,77.235315,28.646748,77.2748,226.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
85,IDGAH ROAD,28.653422,77.217167,28.646748,77.17218,221.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
86,BALLIMARAN,28.653266,77.225247,28.646748,77.2748,228.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
87,RAM NAGAR,28.64926,77.215646,28.646748,77.17218,231.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
88,QASABPURA,28.654322,77.20824,28.646748,77.17218,241.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
89,PAHAR GANJ,28.642401,77.211932,28.646748,77.17218,228.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
9,MALKAGANJ,28.673776,77.207297,28.646748,77.17218,226.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
90,MODEL BASTI,28.651673,77.202852,28.646748,77.17218,232.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
91,KAROL BAGH,28.655115,77.192097,28.646748,77.17218,227.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
92,DEV NAGAR,28.653197,77.180514,28.646748,77.17218,243.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
93,BALJIT NAGAR,28.65582,77.159655,28.646748,77.17218,244.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
94,WEST PATEL NAGAR,28.658721,77.161944,28.646748,77.17218,253.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
95,EAST PATEL NAGAR,28.651776,77.173329,28.646748,77.17218,234.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
96,NEW RANJIT NAGAR,28.648185,77.161241,28.646748,77.17218,232.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
97,KIRTI NAGAR,28.654834,77.141285,28.646748,77.17218,221.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
98,MANSAROWER GARDEN,28.642391,77.132906,28.646748,77.17218,221.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
99,MOTI NAGAR,28.670095,77.145846,28.646748,77.17218,219.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_1,DELHI CANTT CHARGE 1,28.621415,77.1318,28.646748,77.17218,223.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_2,DELHI CANTT CHARGE 2,28.610588,77.142895,28.646748,77.17218,232.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_3,DELHI CANTT CHARGE 3,28.593396,77.146222,28.576448,77.18678,235.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_4,DELHI CANTT CHARGE 4,28.563167,77.145557,28.576448,77.18678,251.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_5,DELHI CANTT CHARGE 5,28.576558,77.13216,28.576448,77.08428,240.0,2026-08-29T03:00,27.2,79,1.88,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_6,DELHI CANTT CHARGE 6,28.570268,77.107509,28.576448,77.08428,225.0,2026-08-29T03:00,27.2,79,1.88,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_7,DELHI CANTT CHARGE 7,28.59516,77.110073,28.576448,77.08428,222.0,2026-08-29T03:00,27.2,79,1.88,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
CANT_8,DELHI CANTT CHARGE 8,28.600386,77.125589,28.576448,77.08428,225.0,2026-08-29T03:00,27.2,79,1.88,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_1,NDMC CHARGE 1,28.62097,77.231976,28.646748,77.2748,217.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_2,NDMC CHARGE 2,28.635958,77.212528,28.646748,77.17218,221.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_3,NDMC CHARGE 3,28.619071,77.18899,28.646748,77.17218,234.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_4,NDMC CHARGE 4,28.620381,77.214119,28.646748,77.17218,220.0,2026-08-29T03:00,27.6,78,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_5,NDMC CHARGE 5,28.60197,77.220359,28.576448,77.18678,218.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_6,NDMC CHARGE 6,28.584645,77.21855,28.576448,77.18678,208.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_7,NDMC CHARGE 7,28.570641,77.205433,28.576448,77.18678,220.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_8,NDMC CHARGE 8,28.577015,77.195982,28.576448,77.18678,224.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
NDMC_9,NDMC CHARGE 9,28.590084,77.189996,28.576448,77.18678,227.0,2026-08-29T03:00,27.4,78,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
UNNUMBERED_001,Unnamed Boundary (UNNUMBERED_001),28.645008,77.260774,28.646748,77.2748,206.0,2026-08-29T03:00,28.0,77,2.37,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
1,NARELA,28.846169,77.112269,28.857643,77.12815,211.0,2026-08-29T04:00,27.2,78,3.4,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
10,TIMAR PUR,28.699227,77.218765,28.717047,77.26028,220.0,2026-08-29T04:00,27.6,78,3.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
100,KARAM PURA,28.665524,77.154462,28.646748,77.17218,212.0,2026-08-29T04:00,27.1,80,2.17,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
101,RAJA GARDEN,28.654711,77.123739,28.646748,77.17218,214.0,2026-08-29T04:00,27.1,80,2.17,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
102,RAGHUBIR NAGAR,28.65782,77.113048,28.646748,77.06956,220.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
103,PUNJABI BAGH,28.668223,77.126507,28.646748,77.17218,221.0,2026-08-29T04:00,27.1,80,2.17,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
104,MADIPUR,28.671289,77.115131,28.646748,77.06956,221.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
105,RAJOURI GARDEN,28.643542,77.118254,28.646748,77.06956,222.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
106,TAGORE GARDEN,28.645627,77.104598,28.646748,77.06956,220.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
107,VISHNU GARDEN,28.648022,77.096521,28.646748,77.06956,222.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
108,KHYALA,28.653619,77.103456,28.646748,77.06956,221.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
109,JANAK PURI NORTH,28.628713,77.096527,28.646748,77.06956,223.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
11,MUKHERJEE NAGAR,28.712974,77.216612,28.717047,77.26028,215.0,2026-08-29T04:00,27.6,78,3.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
110,NANGAL RAYA,28.615843,77.110385,28.576448,77.08428,219.0,2026-08-29T04:00,26.8,80,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
111,HARI NAGAR,28.628226,77.120529,28.646748,77.06956,223.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
112,SUBHASH NAGAR,28.635474,77.11531,28.646748,77.06956,222.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
113,MAHAVIR NAGAR,28.632986,77.076724,28.646748,77.06956,218.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
114,TILAK NAGAR,28.638476,77.095906,28.646748,77.06956,219.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
115,MAJOR BHUPINDAR SINGH NAGAR,28.652779,77.09274,28.646748,77.06956,219.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
116,VIKASPURI EAST,28.647232,77.081792,28.646748,77.06956,219.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
117,JANAK PURI WEST,28.622755,77.079597,28.646748,77.06956,220.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
118,JANAK PURI SOUTH,28.616779,77.09694,28.646748,77.06956,217.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
119,MILAP NAGAR,28.61953,77.062519,28.646748,77.06956,220.0,2026-08-29T04:00,27.1,79,2.61,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
12,G.T.B. NAGAR,28.700537,77.204299,28.717047,77.15754,219.0,2026-08-29T04:00,27.3,78,2.5,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
120,SITA PURI,28.611065,77.078537,28.576448,77.08428,220.0,2026-08-29T04:00,26.8,80,2.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
